job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
92474,eea150bdfdd6,10.0,100.0,10.0,148,d31da220e964fb2f1ace98f6,961895,9e0895877d331106a40b2c06839bf479,MISC,13,1167.5,138.0,94.5
92475,c9e676ebc7ef,1.0,6.0,1.0,114,28dbedeb830a7a6ebc9dcdb7,961913,2990f9ad2a27091fa577eac780f9c345,T4,43,294.0,142.5,142.5
92476,262fbc8b0c98,5.0,16.0,1.0,9669,5241fd7d9a59d5917a2b54de,961943,a76a8a742afc8f734c2bec26a2ec529c,MISC,43,380.0,11102.5,9230.0
92477,b2c52019b2c6,1.0,6.0,1.0,130,4d8fee7f10bd7edbb75b96b3,961961,ad189cf6899b281d543f2b9267d1a858,MISC,7,1515.0,146.0,146.0
92478,5b1345f03aa1,0.25,6.0,1.0,127,4338499d3c24cc35be17b44c,961967,12216b39683af9e9407bddd73bf9ca54,MISC,12,436.0,108.5,108.5
92479,c677a0acf7c0,0.25,6.0,1.0,85172,2fe46f64538b8943a9882bab,961993,682cc626dcbda9deafa68557cd503727,MISC,29,3774.0,70166.0,70166.0
92480,c677a0acf7c0,0.9,60.0,6.0,6974,2fe46f64538b8943a9882bab,961994,14ff0d254805f7cec8c60ec0f4f4f560,MISC,45,3774.0,6301.5,6255.0
92481,c677a0acf7c0,0.25,6.0,1.0,5558,2fe46f64538b8943a9882bab,962008,a8c9d33b12226af68f01d6e8d95c6efa,MISC,44,3774.0,5833.0,5833.0
92482,c677a0acf7c0,5.0,40.0,20.0,279,2fe46f64538b8943a9882bab,962022,86580f8173860e14ca14b5b9e6c663ff,MISC,47,3774.0,12163.0,12102.0
92483,c677a0acf7c0,2.5,10.0,10.0,21015,2fe46f64538b8943a9882bab,962022,c9fe116da40e306e440fee330c11ed2c,MISC,47,3774.0,20838.5,20594.0
92484,93bd02b5b356,0.25,6.0,1.0,14932,1a3f505af8a83df0ce858718,962053,51ba5a4556bbce5b3f02211db110377b,MISC,9,10017.5,11854.0,11875.0
92485,edc10645cc3f,20.0,120.0,20.0,833,fdca1b26347a096dc8cd73ec,962072,e89053a60ff105d8f9dd714e12d97264,MISC,7,937.0,637.0,642.5
92486,c9e676ebc7ef,0.4,48.0,8.0,190,28dbedeb830a7a6ebc9dcdb7,962073,b801388e9503db7aafed467ff3fb2a29,T4,42,294.0,258.5,258.5
92487,42aa9724a88c,1.0,6.0,1.0,44,e14f55e56de8f9e707c8ff95,962078,2f22da6da4f195a4ec7f50e1336019fc,MISC,11,57.0,53.0,52.0
92488,b2c52019b2c6,1.0,6.0,1.0,44,4d8fee7f10bd7edbb75b96b3,962130,86b6972dbe3e8e67336d0ae0cb7c5b30,MISC,11,1515.0,45.0,45.0
92489,5f4cb64dc693,0.0,800.0,100.0,67,3995073148156da8994ec8bb,962172,8c813f4a39983a1503f9168d4a3b7e48,CPU,3,225.0,217.0,217.0
92490,5f4cb64dc693,0.0,1.0,1.0,71,3995073148156da8994ec8bb,962172,8c813f4a39983a1503f9168d4a3b7e48,CPU,70,225.0,217.0,217.0
92491,de69ddc1064e,8.0,64.0,8.0,124,8ccb9c9fe88b53537e096dd9,962182,0c34b6982083e3c6a306c7a079ca42f3,MISC,8,7180.0,142.0,143.0
92492,5b1345f03aa1,0.0,6.0,1.0,83,4338499d3c24cc35be17b44c,962185,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,3,436.0,54.0,63.0
92493,5b1345f03aa1,1.0,6.0,1.0,76,4338499d3c24cc35be17b44c,962188,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,21,436.0,54.0,48.0
92494,b3bfe9b79bb5,1.0,6.0,1.0,48,e8efa65aa22dff1e98ff15d7,962198,c1dad158fe01acb775cf237a26b58e74,MISC,14,816.0,33.0,33.0
92495,45bd92802aa9,1.0,6.0,1.0,165,21858ac282f1092bb15f8831,962239,b7143d042db74aa7504c0616bad068f3,T4,3,287.0,276.0,276.0
92496,69d8872acc41,5.0,6.0,1.0,1156,5e71584c514d8e17662ffd10,962243,c9d83e2dcebec13edd06103f826abe72,V100,44,2203.5,1142.0,1142.0
92497,b2c52019b2c6,0.0,30.0,5.0,5240,4d8fee7f10bd7edbb75b96b3,962275,aaf41b76dedcc1e70214c547c7497ba8,CPU,3,1515.0,4627.5,4707.0
92498,b2c52019b2c6,0.0,30.0,5.0,5389,4d8fee7f10bd7edbb75b96b3,962276,433cdbec4d564aad132b20b560eaaae4,CPU,3,1515.0,5627.5,5655.0
92499,b3bfe9b79bb5,1.0,6.0,1.0,50,e8efa65aa22dff1e98ff15d7,962279,104ad3d2b98d33ab270c4ad68d209ddc,MISC,15,816.0,34.0,34.0
92500,b2c52019b2c6,20.0,240.0,80.0,5178,4d8fee7f10bd7edbb75b96b3,962279,aaf41b76dedcc1e70214c547c7497ba8,MISC,13,1515.0,4627.5,4592.0
92501,b2c52019b2c6,10.0,120.0,40.0,5330,4d8fee7f10bd7edbb75b96b3,962283,433cdbec4d564aad132b20b560eaaae4,MISC,8,1515.0,5627.5,5617.0
92502,c677a0acf7c0,1.0,6.0,1.0,126,2fe46f64538b8943a9882bab,962299,ad401ea755568891f8c9c833a23ace6a,MISC,53,3774.0,82.5,81.5
92503,5f4cb64dc693,0.0,6.0,1.0,194,3995073148156da8994ec8bb,962315,0c00395fbd4e2f203e219b30bd281922,CPU,2,225.0,219.5,245.0
92504,5f4cb64dc693,10.0,160.0,20.0,139,3995073148156da8994ec8bb,962317,0c00395fbd4e2f203e219b30bd281922,MISC,4,225.0,219.5,186.5
92505,c677a0acf7c0,5.0,40.0,20.0,6021,2fe46f64538b8943a9882bab,962354,661ae507f9ded0fa4205051e539190cc,MISC,39,3774.0,9291.5,9080.5
92506,f14128db0160,1.0,6.0,1.0,278,845ebc87e40bad0db5b37e26,962359,4e5fead75d2106b47629b80854a3f06d,MISC,14,87.0,202.0,200.0
92507,035b9488e79a,1.0,6.0,1.0,294,0e113fe8f6b4153745d87b60,962362,e1011724738a79d4f8c9755c2a0f2c12,MISC,10,1441.0,278.0,278.0
92508,035b9488e79a,1.0,6.0,1.0,315,0e113fe8f6b4153745d87b60,962362,53781f4bef5aaab2ee502f5f17439071,MISC,10,1441.0,305.0,306.5
92509,f5440bdf32a5,0.5,6.0,1.0,16475,143b087a9cf31f7f5c1b09ba,962366,91e85a1b224b13e4be5a71ce7956bddc,MISC,7,297.0,16498.0,16485.0
92510,f5440bdf32a5,0.5,6.0,1.0,16375,143b087a9cf31f7f5c1b09ba,962372,3b6e4823223c96a1789b88c61bd87531,MISC,10,297.0,17687.5,17304.0
92511,de69ddc1064e,1.0,6.0,1.0,28544,8ccb9c9fe88b53537e096dd9,962454,d27a9ed6f26bbd8abf37429af18b863c,MISC,9,7180.0,37830.0,33597.0
92512,f14128db0160,2.0,6.0,1.0,352,845ebc87e40bad0db5b37e26,962501,d45848c103dc09e87efc64d377834bea,MISC,15,87.0,175.5,189.0
92513,69d8872acc41,5.0,6.0,1.0,13093,5e71584c514d8e17662ffd10,962515,c357d9942c756a79e55b2ea56ab62434,V100,10182,2203.5,3636.0,3636.0
92514,cee22adb1d04,1.0,6.0,1.0,276,704572449826009330dfab2c,962615,c18f6247adb53584925e6b5d845f1b8d,MISC,11,218.0,208.0,203.0
92515,de69ddc1064e,0.5,6.0,1.0,79185,8ccb9c9fe88b53537e096dd9,962647,cbaed574d6141dc644decc87e1734164,MISC,7,7180.0,64545.0,64661.0
92516,de69ddc1064e,0.5,6.0,1.0,60361,8ccb9c9fe88b53537e096dd9,962647,c53ee753a7149a85a90d6265ac9fcfdc,MISC,8,7180.0,66363.5,66245.0
92517,de69ddc1064e,0.5,6.0,1.0,64343,8ccb9c9fe88b53537e096dd9,962647,1f87657f27ad6d3acae6183aee5f0e26,MISC,7,7180.0,62994.0,63207.5
92518,de69ddc1064e,0.5,6.0,1.0,64848,8ccb9c9fe88b53537e096dd9,962647,1e0958d6afcfa3b57ba8df7bad1206e4,MISC,8,7180.0,66817.0,67093.5
92519,de69ddc1064e,0.5,6.0,1.0,76604,8ccb9c9fe88b53537e096dd9,962647,835463dd2f67547893f879d1df94d26a,MISC,7,7180.0,66680.0,66705.0
92520,de69ddc1064e,0.5,6.0,1.0,59628,8ccb9c9fe88b53537e096dd9,962647,cedc793d8df421c482b6b120fa6cedb0,MISC,7,7180.0,63679.0,63971.5
92521,c677a0acf7c0,1.0,6.0,1.0,44,2fe46f64538b8943a9882bab,962648,0787d11a1bbc34392c37b0ce66f88efa,MISC,10,3774.0,69.0,57.5
92522,de69ddc1064e,0.5,6.0,1.0,69140,8ccb9c9fe88b53537e096dd9,962648,a2e536caca5a3fed5da8f299c09f965b,MISC,7,7180.0,67738.0,67825.0
92523,de69ddc1064e,0.5,6.0,1.0,63986,8ccb9c9fe88b53537e096dd9,962649,0b5e31751ae1b2df97ae7de1a9c944d2,MISC,5,7180.0,65943.0,66061.5
92524,c677a0acf7c0,0.0,72.0,6.0,11607,2fe46f64538b8943a9882bab,962651,da3c21651d1a71da4882d6fb4f973877,CPU,2,3774.0,19168.5,19197.0
92525,c677a0acf7c0,7.5,150.0,30.0,11540,2fe46f64538b8943a9882bab,962657,da3c21651d1a71da4882d6fb4f973877,MISC,37,3774.0,19168.5,19267.0
92526,c2a3a3121170,0.0,1.0,1.0,155,0272670bed9659e6a76e6998,962679,568a7ba528234c6cc7b606ea8c38c3a7,CPU,154,1266.0,184.0,184.0
92527,c2a3a3121170,0.0,240.0,30.0,151,0272670bed9659e6a76e6998,962679,568a7ba528234c6cc7b606ea8c38c3a7,CPU,2,1266.0,184.0,184.0
92528,b2c52019b2c6,0.0,30.0,5.0,1589,4d8fee7f10bd7edbb75b96b3,962691,0027c61a2a3f467f2c0c29e864c90493,CPU,2,1515.0,979.0,1010.0
92529,b2c52019b2c6,1.25,30.0,5.0,1536,4d8fee7f10bd7edbb75b96b3,962693,0027c61a2a3f467f2c0c29e864c90493,MISC,11,1515.0,979.0,950.5
92530,c677a0acf7c0,1.0,6.0,1.0,37,2fe46f64538b8943a9882bab,962723,9066a2ad81b40655be7aa2ae97f48b2e,MISC,14,3774.0,32.0,30.0
92531,69d8872acc41,2.0,18.0,1.0,62679,5e71584c514d8e17662ffd10,962726,1887a81205e268c2e31e493c5c9747da,V100,1000,2203.5,61012.0,61012.0
92532,354e3b81c515,1.0,6.0,1.0,26,0be3971157d6c504afbc3397,962731,ab51f9a68d4d88f9171ad864f5192827,MISC,4,28.0,30.0,30.0
92533,de69ddc1064e,1.0,6.0,1.0,1554,8ccb9c9fe88b53537e096dd9,962742,d3860ad81b6aac8ea604063b2cace742,MISC,13,7180.0,1772.0,1772.0
92534,c677a0acf7c0,1.0,6.0,1.0,66,2fe46f64538b8943a9882bab,962756,841e72b1e4d7d9a02c4a9824a14eb9fb,MISC,12,3774.0,59.0,59.0
92535,42aa9724a88c,1.0,6.0,1.0,59,e14f55e56de8f9e707c8ff95,962782,ab1a026e56176c7988b64dddf42c7f54,MISC,14,57.0,53.0,52.0
92536,edc10645cc3f,10.0,60.0,10.0,167,fdca1b26347a096dc8cd73ec,962816,097ce79e12fa41568cde4c8d6f5540bf,MISC,9,937.0,347.0,355.0
92537,69d8872acc41,0.25,6.0,1.0,131,5e71584c514d8e17662ffd10,962818,9b2fbaa7c70380ac182d802a2df1f5a6,T4,39,2203.5,141.5,141.5
92538,de69ddc1064e,0.5,6.0,1.0,25752,8ccb9c9fe88b53537e096dd9,962885,74683fb0e3f70b8703101b92cd1dbe50,MISC,13,7180.0,29233.5,29502.0
92539,de69ddc1064e,0.5,6.0,1.0,28949,8ccb9c9fe88b53537e096dd9,962885,8a139dca5a7b134e1c60abf487863672,MISC,13,7180.0,29491.0,29348.0
92540,de69ddc1064e,0.5,6.0,1.0,31654,8ccb9c9fe88b53537e096dd9,962885,429812443aeb61cb35c50c464e0cbaf0,MISC,14,7180.0,29700.0,29700.0
92541,de69ddc1064e,0.5,6.0,1.0,38472,8ccb9c9fe88b53537e096dd9,962885,ba769ccd074b2ee6322ad808e9eb6558,MISC,15,7180.0,30285.0,30339.0
92542,de69ddc1064e,0.5,6.0,1.0,32437,8ccb9c9fe88b53537e096dd9,962885,63fc55f9d2abe85d94ac76a1258b4aea,MISC,13,7180.0,29065.0,29055.0
92543,de69ddc1064e,0.5,6.0,1.0,28796,8ccb9c9fe88b53537e096dd9,962885,f8a8d0314d30409ab8317ed4ca8b058c,MISC,13,7180.0,29394.5,29394.5
92544,de69ddc1064e,0.5,6.0,1.0,25749,8ccb9c9fe88b53537e096dd9,962885,97034d9cdd0cdf3621372076fb6e9464,MISC,13,7180.0,28689.0,28689.0
92545,de69ddc1064e,0.5,6.0,1.0,28881,8ccb9c9fe88b53537e096dd9,962890,b23b0b45f3b056d6d35c3cf88b595187,MISC,8,7180.0,29867.0,29900.0
92546,9cc55781f4a6,1.0,6.0,1.0,65,07a7440f33d2bfb59804064b,962901,8ff34c46bdbe2b4c6f52aa3975309880,T4,3,1205.5,76.0,76.0
92547,de69ddc1064e,0.5,6.0,1.0,24342,8ccb9c9fe88b53537e096dd9,962907,9258c5b905532c99367db4aa92f45ad7,MISC,9,7180.0,29911.0,29911.0
92548,de69ddc1064e,0.5,6.0,1.0,30553,8ccb9c9fe88b53537e096dd9,962907,83c0de2821d4126b5311080728711240,MISC,10,7180.0,29889.0,30077.0
92549,eea150bdfdd6,2.0,36.0,2.0,4988,d31da220e964fb2f1ace98f6,962950,7e1bbcefc3e0f0c1755f4e7d032d97a4,MISC,7,1167.5,6235.0,5904.0
92550,eea150bdfdd6,0.0,1.0,1.0,4984,d31da220e964fb2f1ace98f6,962950,7e1bbcefc3e0f0c1755f4e7d032d97a4,CPU,7,1167.5,6235.0,6240.5
92551,b5bf56100cf9,0.25,6.0,1.0,7176,7723928d5cc944dd00749ff0,962978,2dfb0b4654f9ceacd3e39fc0e3ade8c0,MISC,11,411.5,6018.5,6018.5
92552,9cc55781f4a6,1.0,6.0,1.0,14,07a7440f33d2bfb59804064b,963003,7d93efa9e81d5ee05fca935c7f9ba0d9,T4,2,1205.5,15.0,15.0
92553,cee22adb1d04,1.0,6.0,1.0,210,704572449826009330dfab2c,963010,7e8450b54e8c89bc6a1bc2f9ab6fc246,MISC,7,218.0,236.0,231.0
92554,7ba2dc8417d5,0.25,6.0,1.0,2516,11bb21defa21318cae0d80d7,963030,4c2c72f3c1432a543708c8bbe746aa8c,MISC,7,1843.0,688.5,1510.0
92555,5b1345f03aa1,0.0,6.0,1.0,83,4338499d3c24cc35be17b44c,963084,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,2,436.0,54.0,63.0
92556,5b1345f03aa1,1.0,6.0,1.0,73,4338499d3c24cc35be17b44c,963086,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,18,436.0,54.0,48.0
92557,b2c52019b2c6,0.0,30.0,5.0,1432,4d8fee7f10bd7edbb75b96b3,963150,1cebc5081b0eb0a2b6bbe1af7010e33f,CPU,3,1515.0,1279.5,1313.5
92558,b2c52019b2c6,5.0,120.0,20.0,1374,4d8fee7f10bd7edbb75b96b3,963153,1cebc5081b0eb0a2b6bbe1af7010e33f,MISC,4,1515.0,1279.5,1232.0
92559,7ba2dc8417d5,0.25,6.0,1.0,3416,11bb21defa21318cae0d80d7,963177,69424574153a903afd4ee607e3418f2e,MISC,11,1843.0,711.0,10367.0
92560,1480b75a8c96,1.0,6.0,1.0,336,f2c4b7ef9bca7bf8390f05cd,963189,a091a1f471f127473fe7edbf6f2a3824,T4,3,325.0,336.0,336.0
92561,9cc55781f4a6,1.0,6.0,1.0,899,07a7440f33d2bfb59804064b,963195,4ea2bb39467979d105d543f11491dd00,T4,3,1205.5,929.0,924.5
92562,93bd02b5b356,0.25,6.0,1.0,2397,1a3f505af8a83df0ce858718,963203,d1c44088f06dbad62a5b2b57bad5cc8e,MISC,8,10017.5,1471.0,1470.0
92563,7ba2dc8417d5,0.25,6.0,1.0,8614,11bb21defa21318cae0d80d7,963206,e7c0fa2e90047c161aae17effb0685c9,MISC,18,1843.0,559.5,13172.5
92564,c9e676ebc7ef,1.0,24.0,4.0,340,28dbedeb830a7a6ebc9dcdb7,963219,9017a57c818f37fc4abc2fe9645de697,T4,187,294.0,248.5,248.5
92565,c9e676ebc7ef,1.0,6.0,1.0,1490,28dbedeb830a7a6ebc9dcdb7,963221,e11982149d7426fc8c6ddaa406871760,T4,1358,294.0,230.0,230.0
92566,c9e676ebc7ef,1.0,24.0,4.0,337,28dbedeb830a7a6ebc9dcdb7,963222,87df7bef693548d94b99831f11200eba,T4,184,294.0,346.5,306.0
92567,c9e676ebc7ef,1.0,24.0,4.0,414,28dbedeb830a7a6ebc9dcdb7,963223,be71862f593604df0a0ae2acf9e9203c,T4,182,294.0,383.5,383.5
92568,c9e676ebc7ef,1.0,24.0,4.0,975,28dbedeb830a7a6ebc9dcdb7,963233,e9d1578bf0183ab8ad91b955d7c84ed7,T4,793,294.0,286.5,286.5
92569,c9e676ebc7ef,1.0,24.0,4.0,1092,28dbedeb830a7a6ebc9dcdb7,963245,d91ffbb5aca5724988408478fa9bad7d,T4,940,294.0,254.5,254.5
92570,c9e676ebc7ef,1.0,24.0,4.0,1127,28dbedeb830a7a6ebc9dcdb7,963266,1ef56280466e9f8b61af7f8d1434f30c,T4,945,294.0,290.5,290.5
92571,c2a3a3121170,0.0,1.0,1.0,112,0272670bed9659e6a76e6998,963280,568a7ba528234c6cc7b606ea8c38c3a7,CPU,111,1266.0,184.0,184.0
92572,c2a3a3121170,0.0,240.0,30.0,109,0272670bed9659e6a76e6998,963280,568a7ba528234c6cc7b606ea8c38c3a7,CPU,2,1266.0,184.0,184.0
92573,f14128db0160,1.0,6.0,1.0,299,845ebc87e40bad0db5b37e26,963299,f626632c973e18e255ccfe6626ddaec9,MISC,13,87.0,196.0,192.0
92574,c9e676ebc7ef,1.0,24.0,4.0,1174,28dbedeb830a7a6ebc9dcdb7,963300,d4598580ffe695d7bbb9bfc6288b0b55,T4,1001,294.0,279.5,279.5
92575,42aa9724a88c,3.0,18.0,3.0,100,e14f55e56de8f9e707c8ff95,963304,804ba4ea61600f2921d6683ad8193d04,MISC,5,57.0,104.0,100.0
92576,2cbd33b08024,0.0,2.0,1.0,45016,b53f9ebd1eeeea726d1dac78,963309,aeabf1371c923c75384fe9baae90bd67,CPU,2,2432.0,43685.5,43739.0
92577,2cbd33b08024,10.0,100.0,20.0,44965,b53f9ebd1eeeea726d1dac78,963311,aeabf1371c923c75384fe9baae90bd67,MISC,8,2432.0,43685.5,43679.0
92578,b3bfe9b79bb5,0.0,18.0,3.0,2121,e8efa65aa22dff1e98ff15d7,963325,9fea4a1f59140d26a36b3918d0168727,CPU,3,816.0,1162.0,1203.0
92579,b3bfe9b79bb5,10.0,40.0,10.0,2060,e8efa65aa22dff1e98ff15d7,963328,9fea4a1f59140d26a36b3918d0168727,MISC,11,816.0,1162.0,1058.0
92580,cee22adb1d04,1.0,16.0,1.0,86,704572449826009330dfab2c,963335,9868ae416cbd225d8f66993db957d044,MISC,4,218.0,140.0,136.0
92581,c677a0acf7c0,0.25,6.0,1.0,6207,2fe46f64538b8943a9882bab,963340,dafe73c3d9eaf5fcb27a39cffce3972d,MISC,9,3774.0,6537.5,6537.5
92582,c9e676ebc7ef,2.0,48.0,8.0,1211,28dbedeb830a7a6ebc9dcdb7,963344,c006fdac83733cace7425c4adfae8bca,T4,1125,294.0,203.5,203.5
92583,58540f191766,0.2,6.0,1.0,6900,d894fd1af131ed7a296716b5,963365,2e54451c037507237dfc4ece4780e636,MISC,9,345.0,6941.0,6941.0
92584,58540f191766,0.2,6.0,1.0,7318,d894fd1af131ed7a296716b5,963379,cb5dd13a5fd7c238633d372ffd97fa2c,MISC,12,345.0,7328.0,7328.0
92585,58540f191766,0.2,6.0,1.0,6345,d894fd1af131ed7a296716b5,963402,6473338acb62a077d18c88b466164e66,MISC,8,345.0,7064.0,7056.0
92586,58540f191766,0.2,6.0,1.0,6579,d894fd1af131ed7a296716b5,963423,59624ed35b25c3e621eb8a322c2dfcd5,MISC,8,345.0,7525.0,7525.0
92587,4d95fa282778,1.0,6.0,1.0,1100,37423403daa3e62e294e12da,963450,5599ae1910b2b01ab66908e328a579b6,T4,3,1522.0,1772.0,1772.0
92588,58540f191766,0.2,6.0,1.0,7323,d894fd1af131ed7a296716b5,963469,5df63dd791e54421add7b1534db717af,MISC,16,345.0,7425.0,7425.0
92589,58540f191766,0.2,6.0,1.0,7244,d894fd1af131ed7a296716b5,963476,d260a6b223f039ef1319cd3a8673cbef,MISC,14,345.0,7244.0,7244.0
92590,de69ddc1064e,1.0,6.0,1.0,119547,8ccb9c9fe88b53537e096dd9,963493,6cfa80137ca551da0d3639846d5ae56d,MISC,9,7180.0,108346.0,108346.0
92591,58540f191766,0.2,6.0,1.0,17190,d894fd1af131ed7a296716b5,963499,62d0adcd1a5e6033991948de1e26689a,MISC,22,345.0,8497.5,8321.0
92592,c9e676ebc7ef,1.0,24.0,4.0,1098,28dbedeb830a7a6ebc9dcdb7,963499,e10509e00b0c5fb535b77d93bcc6df9e,T4,1034,294.0,184.5,184.5
92593,de69ddc1064e,1.0,6.0,1.0,84,8ccb9c9fe88b53537e096dd9,963509,bc589afb7a96c8aabb523d10e96c001b,MISC,11,7180.0,85.5,85.0
92594,7ba2dc8417d5,1.0,6.0,1.0,7406,11bb21defa21318cae0d80d7,963510,67af2548e6e3bc246338feef8c3d1bfb,MISC,58,1843.0,4168.0,4164.0
92595,58540f191766,0.2,6.0,1.0,6739,d894fd1af131ed7a296716b5,963518,e1239f30650f25665f0db087eeb79620,MISC,14,345.0,6908.0,6908.0
92596,58540f191766,0.2,6.0,1.0,13312,d894fd1af131ed7a296716b5,963534,c30cd0e6c33a8128a9a503bcc4c65190,MISC,69,345.0,7159.5,7159.5
92597,41f97a75a037,1.0,6.0,1.0,14,9c6554174b06015a7af561c6,963541,e09f171ccc205de1f28eb2b01175fd12,T4,3,54.0,34.0,34.0
92598,58540f191766,0.2,6.0,1.0,6482,d894fd1af131ed7a296716b5,963545,33dd07e243d016add98e7c7bffac7998,MISC,117,345.0,6848.0,6848.0
92599,42aa9724a88c,1.0,6.0,1.0,40,e14f55e56de8f9e707c8ff95,963554,d8b6a17017068f1fbb1c275a15f960dd,MISC,6,57.0,53.0,52.0
92600,1480b75a8c96,1.0,6.0,1.0,25,f2c4b7ef9bca7bf8390f05cd,963555,421f9b5f1372d8b3af8030f9f8ce2d0b,T4,3,325.0,24.0,24.0
92601,58540f191766,0.2,6.0,1.0,8649,d894fd1af131ed7a296716b5,963555,2e953d259c23988c2f74dd5e81896823,MISC,167,345.0,7335.0,7335.0
92602,b3bfe9b79bb5,0.0,1.0,1.0,415,e8efa65aa22dff1e98ff15d7,963557,e08a5027320e85c2def50620949289b3,CPU,3,816.0,143.0,146.0
92603,b3bfe9b79bb5,20.0,200.0,200.0,404,e8efa65aa22dff1e98ff15d7,963560,e08a5027320e85c2def50620949289b3,MISC,11,816.0,143.0,130.5
92604,58540f191766,0.2,6.0,1.0,15188,d894fd1af131ed7a296716b5,963568,069eeff8afd608d1e6c49de9ee0b561e,MISC,205,345.0,7522.0,7522.0
92605,5b1345f03aa1,0.25,6.0,1.0,143,4338499d3c24cc35be17b44c,963584,c8a060cbad43969a49cf812a13732108,MISC,8,436.0,207.0,207.0
92606,c2a3a3121170,0.0,3.0,3.0,206,0272670bed9659e6a76e6998,963584,89e95c79e70dd5ff6cfd7d7a1237e5d5,CPU,2,1266.0,195.0,217.0
92607,58540f191766,0.2,6.0,1.0,7471,d894fd1af131ed7a296716b5,963585,ab55acae52936e5202c7bc072aa9c20c,MISC,227,345.0,7387.5,7387.5
92608,c2a3a3121170,25.0,150.0,50.0,147,0272670bed9659e6a76e6998,963586,89e95c79e70dd5ff6cfd7d7a1237e5d5,MISC,5,1266.0,195.0,161.5
92609,5b1345f03aa1,0.25,6.0,1.0,139,4338499d3c24cc35be17b44c,963589,8b095e9856b8ede78d2ae065fd4452e7,MISC,14,436.0,141.0,141.0
92610,58540f191766,0.2,6.0,1.0,6889,d894fd1af131ed7a296716b5,963607,41c887dd915aeec8a9700fb55014399c,MISC,257,345.0,7064.5,7064.5
92611,eea150bdfdd6,1.0,18.0,1.0,1533,d31da220e964fb2f1ace98f6,963628,f6f15243190ded32cc8220620c56fb7a,MISC,13,1167.5,1664.0,1655.0
92612,eea150bdfdd6,1.0,18.0,1.0,2594,d31da220e964fb2f1ace98f6,963631,433368d463e157790cb262446d431599,MISC,10,1167.5,2753.0,2883.0
92613,eea150bdfdd6,1.0,18.0,1.0,1171,d31da220e964fb2f1ace98f6,963634,521761604683299abec169263577afab,MISC,6,1167.5,1711.0,1711.0
92614,eea150bdfdd6,1.0,18.0,1.0,2485,d31da220e964fb2f1ace98f6,963635,a7372a5d982b0c08bc54504d48660e25,MISC,6,1167.5,1856.0,1860.0
92615,eea150bdfdd6,1.0,18.0,1.0,1936,d31da220e964fb2f1ace98f6,963638,7c63e6cec6ee7ad78f39d4d1d6032a80,MISC,13,1167.5,1886.0,1860.0
92616,eea150bdfdd6,1.0,18.0,1.0,1366,d31da220e964fb2f1ace98f6,963646,27ca9266e1cae0757446c88a5e513f8b,MISC,5,1167.5,1581.5,1513.0
92617,de69ddc1064e,0.25,6.0,1.0,20556,8ccb9c9fe88b53537e096dd9,963650,50a70f2685226da12471843da1234901,MISC,12,7180.0,20197.0,20228.5
92618,de69ddc1064e,0.25,6.0,1.0,18852,8ccb9c9fe88b53537e096dd9,963651,c85eed5d645a01ad742db99bac1850b9,MISC,11,7180.0,20457.0,20361.0
92619,de69ddc1064e,0.25,6.0,1.0,19871,8ccb9c9fe88b53537e096dd9,963651,bfa3482ad14aebe8491d50fe8f30124e,MISC,12,7180.0,20284.5,20249.0
92620,de69ddc1064e,0.25,6.0,1.0,20391,8ccb9c9fe88b53537e096dd9,963651,b7cf993f24aa3efa8ec0d9a155ef2caa,MISC,11,7180.0,20694.0,20638.0
92621,de69ddc1064e,0.25,6.0,1.0,18810,8ccb9c9fe88b53537e096dd9,963651,fe086a5dedfef719fed01f2d9eeb3c58,MISC,11,7180.0,20205.0,20242.0
92622,de69ddc1064e,0.25,6.0,1.0,20546,8ccb9c9fe88b53537e096dd9,963652,e1d5e710e04e2cd8284cf17b6fdc4bb0,MISC,11,7180.0,20441.0,20371.0
92623,de69ddc1064e,0.25,6.0,1.0,19981,8ccb9c9fe88b53537e096dd9,963652,47c471f352538d925e8c1cc9f25c3dda,MISC,13,7180.0,20663.0,20641.0
92624,de69ddc1064e,0.25,6.0,1.0,19859,8ccb9c9fe88b53537e096dd9,963652,d21f26b5ff146322aecbbe6f6107096d,MISC,10,7180.0,20479.0,20503.0
92625,de69ddc1064e,0.25,6.0,1.0,17208,8ccb9c9fe88b53537e096dd9,963652,a9f352863c4e066fdc7b453908b83f6f,MISC,9,7180.0,20346.0,20386.5
92626,de69ddc1064e,0.25,6.0,1.0,17883,8ccb9c9fe88b53537e096dd9,963653,41b4e669e7bd92ff31da8559eadee51d,MISC,9,7180.0,20021.0,20016.0
92627,de69ddc1064e,0.25,6.0,1.0,20058,8ccb9c9fe88b53537e096dd9,963653,3eab1cd114d2f9d45491b212d5b5002e,MISC,8,7180.0,20213.0,20058.0
92628,de69ddc1064e,0.25,6.0,1.0,22402,8ccb9c9fe88b53537e096dd9,963653,7fc77895b02f48367754822ebd324698,MISC,10,7180.0,20150.0,20128.5
92629,de69ddc1064e,0.25,6.0,1.0,22292,8ccb9c9fe88b53537e096dd9,963653,71e7fa46a56380bece6dcec4e5c042b8,MISC,10,7180.0,20280.0,20287.0
